Park,Plot,N_richness,Non_richness,Area_sampled,Lat,Lon,Ecoregion,Community,Dist_landcover_m,Dist_rd_m,HZ
NERI,NEWT.151,10,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.152,13,1,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.153,14,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.154,14,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.155,12,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.156,4,1,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Herbaceous,465.7253,492.8110046,12
NERI,NEWT.157,10,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Woodland,465.7253,492.8110046,12
NERI,NEWT.158,3,0,400,38.055,-81.068,EASTERN TEMPERATE FORESTS,Woodland,823.7718,930.0499268,12
NERI,NEWT.159,11,0,400,38.055,-81.068,EASTERN TEMPERATE FORESTS,Forest,823.7718,955.9708862,12
NERI,NEWT.160,10,0,400,38.055,-81.067,EASTERN TEMPERATE FORESTS,Forest,844.8077,980.9293823,12
NERI,NEWT.161,8,0,400,38.055,-81.067,EASTERN TEMPERATE FORESTS,Forest,844.8077,981.9004517,12
NERI,NEWT.162,10,0,400,38.055,-81.067,EASTERN TEMPERATE FORESTS,Forest,844.8077,980.3859253,12
NERI,NEWT.163,9,0,400,38.055,-81.066,EASTERN TEMPERATE FORESTS,Forest,902.4965,983.3187256,12
NERI,NEWT.164,4,0,400,38.056,-81.066,EASTERN TEMPERATE FORESTS,Shrubland,840,987.0567017,12
NERI,NEWT.165,5,0,400,38.056,-81.065,EASTERN TEMPERATE FORESTS,Shrubland,810,973.2322388,12
NERI,NEWT.166,9,0,400,38.056,-81.065,EASTERN TEMPERATE FORESTS,Forest,810,954.2362671,12
NERI,NEWT.167,8,0,400,38.056,-81.065,EASTERN TEMPERATE FORESTS,Forest,810,939.1873779,12
NERI,NEWT.168,7,0,400,38.056,-81.064,EASTERN TEMPERATE FORESTS,Forest,814.9847,923.8825073,12
NERI,NEWT.169,12,0,400,38.056,-81.064,EASTERN TEMPERATE FORESTS,Forest,814.9847,905.6378174,12
NERI,NEWT.170,7,0,400,37.941,-81.019,EASTERN TEMPERATE FORESTS,Forest,690.6519,5.0243168,11
NERI,NEWT.171,9,0,400,37.941,-81.019,EASTERN TEMPERATE FORESTS,Forest,690.6519,56.7811584,11
NERI,NEWT.172,9,0,400,37.942,-81.019,EASTERN TEMPERATE FORESTS,Forest,810.5554,139.1599121,11
NERI,NEWT.173,8,0,400,37.94,-81.031,EASTERN TEMPERATE FORESTS,Forest,67.08204,10.4483252,11
NERI,NEWT.174,11,0,400,37.939,-81.032,EASTERN TEMPERATE FORESTS,Forest,60,47.3685532,11
NERI,NEWT.175,11,0,400,37.939,-81.032,EASTERN TEMPERATE FORESTS,Forest,60,85.2920914,11
NERI,NEWT.176,11,0,400,37.938,-81.032,EASTERN TEMPERATE FORESTS,Forest,94.86833,116.6155853,11
NERI,NEWT.177,9,0,400,37.938,-81.033,EASTERN TEMPERATE FORESTS,Forest,174.9286,168.5475159,11
NERI,NEWT.178,11,0,400,37.937,-81.033,EASTERN TEMPERATE FORESTS,Forest,212.132,228.6021423,11
NERI,NEWT.179,10,0,400,37.937,-81.034,EASTERN TEMPERATE FORESTS,Forest,283.0194,294.533905,11
NERI,NEWT.180,7,0,400,37.937,-81.034,EASTERN TEMPERATE FORESTS,Forest,283.0194,328.7722473,11
NERI,NEWT.181,9,0,400,37.936,-81.034,EASTERN TEMPERATE FORESTS,Forest,361.2478,384.7303162,11
NERI,NEWT.182,13,0,400,37.936,-81.034,EASTERN TEMPERATE FORESTS,Forest,361.2478,418.4135437,11
NERI,NEWT.183,9,0,400,37.936,-81.035,EASTERN TEMPERATE FORESTS,Forest,403.6087,446.7066345,11
NERI,NEWT.184,8,0,400,37.935,-81.035,EASTERN TEMPERATE FORESTS,Forest,488.3646,490.6216431,11
NERI,NEWT.185,10,0,400,37.935,-81.035,EASTERN TEMPERATE FORESTS,Forest,488.3646,537.2426758,11
NERI,NEWT.186,8,0,400,37.935,-81.036,EASTERN TEMPERATE FORESTS,Herbaceous,573.1492,585.8379517,11
NERI,NEWT.187,9,0,400,37.934,-81.036,EASTERN TEMPERATE FORESTS,Forest,618.4658,626.8515015,11
NERI,NEWT.188,13,0,400,37.934,-81.036,EASTERN TEMPERATE FORESTS,Forest,618.4658,677.6679688,11
NERI,NEWT.189,14,0,400,37.934,-81.037,EASTERN TEMPERATE FORESTS,Forest,700.3571,716.7860107,11
NERI,NEWT.190,14,0,400,37.933,-81.036,EASTERN TEMPERATE FORESTS,Forest,715.6116,729.4465332,11
NERI,NEWT.191,9,0,400,37.933,-81.036,EASTERN TEMPERATE FORESTS,Forest,715.6116,725.2719116,11
NERI,NEWT.192,10,0,400,37.933,-81.035,EASTERN TEMPERATE FORESTS,Forest,670.8204,727.7840576,11
NERI,NEWT.193,8,0,400,37.933,-81.035,EASTERN TEMPERATE FORESTS,Forest,670.8204,732.4703369,11
NERI,NEWT.194,9,0,400,37.932,-81.035,EASTERN TEMPERATE FORESTS,Forest,740.9453,755.5483398,11
NERI,NEWT.195,9,0,400,37.932,-81.034,EASTERN TEMPERATE FORESTS,Forest,713.0919,756.2523804,11
NERI,NEWT.196,7,0,400,37.932,-81.034,EASTERN TEMPERATE FORESTS,Forest,713.0919,769.7991333,11
NERI,NEWT.197,11,0,400,37.931,-81.033,EASTERN TEMPERATE FORESTS,Forest,785.1751,793.4157715,11
NERI,NEWT.198,11,0,400,37.931,-81.033,EASTERN TEMPERATE FORESTS,Forest,785.1751,817.8904419,11
NERI,NEWT.199,7,0,400,37.931,-81.032,EASTERN TEMPERATE FORESTS,Forest,764.8529,826.1242676,11
NERI,NEWT.2,8,0,400,38.059,-81.051,EASTERN TEMPERATE FORESTS,Forest,60,59.1077919,12
NERI,NEWT.20,12,0,400,38.063,-81.089,EASTERN TEMPERATE FORESTS,Forest,108.1665,28.9106236,12
NERI,NEWT.200,10,0,400,37.93,-81.032,EASTERN TEMPERATE FORESTS,Forest,831.9255,829.6617432,11
NERI,NEWT.201,12,0,400,37.93,-81.032,EASTERN TEMPERATE FORESTS,Forest,831.9255,840.1682129,11
NERI,NEWT.202,10,0,400,37.93,-81.031,EASTERN TEMPERATE FORESTS,Forest,797.1198,853.1604614,11
NERI,NEWT.203,13,0,400,37.93,-81.031,EASTERN TEMPERATE FORESTS,Forest,797.1198,857.4550781,11
NERI,NEWT.204,1,0,400,37.961,-81.058,EASTERN TEMPERATE FORESTS,Herbaceous,480,431.3179016,12
NERI,NEWT.205,10,0,400,37.962,-81.058,EASTERN TEMPERATE FORESTS,Woodland,577.0615,400.584259,12
NERI,NEWT.206,7,0,400,37.962,-81.058,EASTERN TEMPERATE FORESTS,Woodland,577.0615,368.9225159,12
NERI,NEWT.207,5,3,400,37.962,-81.058,EASTERN TEMPERATE FORESTS,Forest,577.0615,341.6340027,12
NERI,NEWT.208,7,1,400,37.963,-81.058,EASTERN TEMPERATE FORESTS,Forest,641.3267,298.201355,12
NERI,NEWT.209,10,0,400,37.963,-81.058,EASTERN TEMPERATE FORESTS,Forest,641.3267,251.8322144,12
NERI,NEWT.21,11,0,400,38.063,-81.088,EASTERN TEMPERATE FORESTS,Forest,108.1665,72.983345,12
NERI,NEWT.210,10,0,400,37.964,-81.058,EASTERN TEMPERATE FORESTS,Forest,547.4486,182.9313354,12
NERI,NEWT.211,11,1,400,37.964,-81.058,EASTERN TEMPERATE FORESTS,Forest,547.4486,137.9179382,12
NERI,NEWT.212,12,1,400,37.964,-81.058,EASTERN TEMPERATE FORESTS,Forest,547.4486,81.899704,12
NERI,NEWT.213,9,1,400,37.965,-81.058,EASTERN TEMPERATE FORESTS,Forest,429.5346,36.4799767,12
NERI,NEWT.214,5,3,400,37.965,-81.058,EASTERN TEMPERATE FORESTS,Forest,429.5346,7.9718471,12
NERI,NEWT.215,8,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.216,8,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.217,5,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.218,12,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.219,8,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.22,11,0,400,38.063,-81.088,EASTERN TEMPERATE FORESTS,Forest,108.1665,88.8652267,12
NERI,NEWT.220,7,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.221,11,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.222,6,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.223,5,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.224,16,0,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Forest,465.7253,492.8110046,12
NERI,NEWT.225,5,1,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Herbaceous,465.7253,492.8110046,12
NERI,NEWT.226,5,1,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Herbaceous,465.7253,492.8110046,12
NERI,NEWT.227,7,1,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Herbaceous,465.7253,492.8110046,12
NERI,NEWT.228,7,1,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Herbaceous,465.7253,492.8110046,12
NERI,NEWT.229,13,1,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Herbaceous,465.7253,492.8110046,12
NERI,NEWT.23,14,0,400,38.063,-81.087,EASTERN TEMPERATE FORESTS,Forest,84.85281,65.4258728,12
NERI,NEWT.230,6,1,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Herbaceous,465.7253,492.8110046,12
NERI,NEWT.231,6,1,400,37.831,-80.997,EASTERN TEMPERATE FORESTS,Herbaceous,465.7253,492.8110046,12
NERI,NEWT.24,8,0,400,38.063,-81.086,EASTERN TEMPERATE FORESTS,Forest,30,33.5231781,12
NERI,NEWT.245,5,2,400,38.037,-81.02,EASTERN TEMPERATE FORESTS,Shrubland,123.6932,61.9601135,12
NERI,NEWT.246,9,1,400,38.038,-81.019,EASTERN TEMPERATE FORESTS,Forest,120,62.9123802,12
NERI,NEWT.247,14,0,400,38.038,-81.019,EASTERN TEMPERATE FORESTS,Forest,120,86.6881866,12
NERI,NEWT.248,10,0,400,38.038,-81.018,EASTERN TEMPERATE FORESTS,Forest,161.5549,122.1096344,12
NERI,NEWT.249,9,0,400,38.038,-81.017,EASTERN TEMPERATE FORESTS,Forest,234.3075,168.9387512,12
NERI,NEWT.25,15,0,400,38.063,-81.086,EASTERN TEMPERATE FORESTS,Forest,30,3.0480492,12
NERI,NEWT.250,12,0,400,38.038,-81.017,EASTERN TEMPERATE FORESTS,Forest,234.3075,212.8160706,12
NERI,NEWT.251,9,0,400,38.038,-81.016,EASTERN TEMPERATE FORESTS,Forest,276.5863,254.1968384,12
NERI,NEWT.252,9,0,400,38.038,-81.016,EASTERN TEMPERATE FORESTS,Forest,276.5863,297.5402832,12
NERI,NEWT.253,13,0,400,38.038,-81.015,EASTERN TEMPERATE FORESTS,Forest,349.8571,333.8379211,12
NERI,NEWT.254,13,0,400,38.038,-81.015,EASTERN TEMPERATE FORESTS,Forest,349.8571,356.4046021,12
NERI,NEWT.255,8,0,400,38.038,-81.014,EASTERN TEMPERATE FORESTS,Forest,429.5346,381.3740845,12
NERI,NEWT.256,13,0,400,38.039,-81.014,EASTERN TEMPERATE FORESTS,Forest,351.141,408.5927734,12
NERI,NEWT.257,13,0,400,38.039,-81.013,EASTERN TEMPERATE FORESTS,Forest,429.5346,429.142334,12
NERI,NEWT.258,9,0,400,38.039,-81.013,EASTERN TEMPERATE FORESTS,Forest,429.5346,443.5914307,12
NERI,NEWT.259,8,0,400,38.039,-81.012,EASTERN TEMPERATE FORESTS,Forest,512.6402,461.0170593,12
NERI,NEWT.26,8,0,400,38.063,-81.086,EASTERN TEMPERATE FORESTS,Forest,30,30.2807961,12
NERI,NEWT.260,9,0,400,38.039,-81.012,EASTERN TEMPERATE FORESTS,Forest,512.6402,476.9095459,12
NERI,NEWT.261,6,0,400,38.039,-81.011,EASTERN TEMPERATE FORESTS,Forest,589.4065,500.2164917,12
NERI,NEWT.262,5,1,400,38.039,-81.011,EASTERN TEMPERATE FORESTS,Herbaceous,589.4065,516.2059937,12
NERI,NEWT.268,7,0,400,38.037,-81.02,EASTERN TEMPERATE FORESTS,Herbaceous,123.6932,48.1052399,12
NERI,NEWT.269,8,0,400,38.037,-81.021,EASTERN TEMPERATE FORESTS,Herbaceous,90,31.8507156,12
NERI,NEWT.27,11,0,400,38.063,-81.085,EASTERN TEMPERATE FORESTS,Forest,30,63.3220482,12
NERI,NEWT.270,11,0,400,38.037,-81.021,EASTERN TEMPERATE FORESTS,Herbaceous,90,11.7510681,12
NERI,NEWT.271,13,0,400,38.037,-81.022,EASTERN TEMPERATE FORESTS,Forest,30,43.8845673,12
NERI,NEWT.272,11,0,400,38.037,-81.022,EASTERN TEMPERATE FORESTS,Forest,30,86.234726,12
NERI,NEWT.273,8,0,400,38.037,-81.023,EASTERN TEMPERATE FORESTS,Forest,60,125.6359024,12
NERI,NEWT.274,13,0,400,38.037,-81.023,EASTERN TEMPERATE FORESTS,Forest,60,149.0915833,12
NERI,NEWT.275,9,0,400,38.037,-81.023,EASTERN TEMPERATE FORESTS,Forest,60,160.7658234,12
NERI,NEWT.276,13,0,400,38.036,-81.024,EASTERN TEMPERATE FORESTS,Forest,174.9286,174.3366089,12
NERI,NEWT.277,11,0,400,38.036,-81.024,EASTERN TEMPERATE FORESTS,Forest,174.9286,197.845459,12
NERI,NEWT.278,13,0,400,38.036,-81.024,EASTERN TEMPERATE FORESTS,Forest,174.9286,174.992981,12
NERI,NEWT.279,9,0,400,38.036,-81.025,EASTERN TEMPERATE FORESTS,Forest,161.5549,139.2786102,12
NERI,NEWT.28,7,0,400,38.063,-81.084,EASTERN TEMPERATE FORESTS,Forest,30,79.2025375,12
NERI,NEWT.280,7,1,400,38.036,-81.026,EASTERN TEMPERATE FORESTS,Forest,108.1665,109.6965256,12
NERI,NEWT.281,10,0,400,38.036,-81.026,EASTERN TEMPERATE FORESTS,Forest,108.1665,83.5239944,12
NERI,NEWT.282,7,0,400,38.036,-81.026,EASTERN TEMPERATE FORESTS,Forest,108.1665,54.2768326,12
NERI,NEWT.283,12,0,400,38.036,-81.027,EASTERN TEMPERATE FORESTS,Forest,42.42641,17.9670982,12
NERI,NEWT.284,15,0,400,38.036,-81.028,EASTERN TEMPERATE FORESTS,Forest,0,32.4381561,12
NERI,NEWT.285,11,0,400,38.035,-81.028,EASTERN TEMPERATE FORESTS,Forest,84.85281,78.4146194,12
NERI,NEWT.286,9,0,400,38.035,-81.029,EASTERN TEMPERATE FORESTS,Forest,134.1641,105.7952881,12
NERI,NEWT.287,11,0,400,38.035,-81.029,EASTERN TEMPERATE FORESTS,Forest,134.1641,130.6172485,12
NERI,NEWT.288,3,2,400,38.035,-81.03,EASTERN TEMPERATE FORESTS,Herbaceous,212.132,151.6062622,12
NERI,NEWT.289,10,1,400,38.035,-81.03,EASTERN TEMPERATE FORESTS,Forest,212.132,185.7312775,12
NERI,NEWT.29,12,0,400,38.063,-81.084,EASTERN TEMPERATE FORESTS,Forest,30,40.394825,12
NERI,NEWT.290,4,3,400,38.035,-81.03,EASTERN TEMPERATE FORESTS,Herbaceous,212.132,216.3286743,12
NERI,NEWT.291,11,0,400,38.035,-81.031,EASTERN TEMPERATE FORESTS,Woodland,276.5863,256.6950378,12
NERI,NEWT.292,10,0,400,38.035,-81.031,EASTERN TEMPERATE FORESTS,Woodland,276.5863,295.0633545,12
NERI,NEWT.293,11,1,400,37.995,-81.023,EASTERN TEMPERATE FORESTS,Woodland,284.605,86.7514954,12
NERI,NEWT.294,4,2,400,37.996,-81.022,EASTERN TEMPERATE FORESTS,Herbaceous,180,38.0006676,12
NERI,NEWT.295,5,1,400,37.996,-81.021,EASTERN TEMPERATE FORESTS,Woodland,90,4.2999172,12
NERI,NEWT.296,10,0,400,37.996,-81.021,EASTERN TEMPERATE FORESTS,Forest,90,41.6054039,12
NERI,NEWT.297,11,1,400,37.996,-81.02,EASTERN TEMPERATE FORESTS,Forest,30,68.7339554,12
NERI,NEWT.298,10,0,400,37.996,-81.02,EASTERN TEMPERATE FORESTS,Forest,30,31.2869015,12
NERI,NEWT.299,10,0,400,37.996,-81.02,EASTERN TEMPERATE FORESTS,Forest,30,8.6620026,12
NERI,NEWT.3,6,0,400,38.059,-81.05,EASTERN TEMPERATE FORESTS,Forest,60,102.2204819,12
NERI,NEWT.30,9,0,400,38.063,-81.083,EASTERN TEMPERATE FORESTS,Forest,30,8.0023651,12
NERI,NEWT.300,16,0,400,37.996,-81.019,EASTERN TEMPERATE FORESTS,Forest,60,46.115696,12
NERI,NEWT.301,9,0,400,37.996,-81.019,EASTERN TEMPERATE FORESTS,Forest,60,90.5752792,12
NERI,NEWT.302,9,0,400,37.996,-81.018,EASTERN TEMPERATE FORESTS,Forest,123.6932,125.9967194,12
NERI,NEWT.303,16,0,400,37.996,-81.018,EASTERN TEMPERATE FORESTS,Forest,123.6932,159.7971039,12
NERI,NEWT.304,13,0,400,37.997,-81.017,EASTERN TEMPERATE FORESTS,Forest,182.4829,204.6111755,12
NERI,NEWT.305,11,0,400,37.997,-81.016,EASTERN TEMPERATE FORESTS,Forest,268.3282,238.6764374,12
NERI,NEWT.306,11,0,400,37.997,-81.016,EASTERN TEMPERATE FORESTS,Forest,268.3282,282.2119141,12
NERI,NEWT.307,9,0,400,37.997,-81.015,EASTERN TEMPERATE FORESTS,Forest,283.0194,317.6184387,12
NERI,NEWT.308,8,0,400,37.997,-81.015,EASTERN TEMPERATE FORESTS,Forest,283.0194,349.7955627,12
NERI,NEWT.309,12,0,400,37.997,-81.014,EASTERN TEMPERATE FORESTS,Forest,323.1099,359.1954346,12
NERI,NEWT.31,11,0,400,38.063,-81.083,EASTERN TEMPERATE FORESTS,Forest,30,19.5304585,12
NERI,NEWT.310,10,0,400,37.997,-81.014,EASTERN TEMPERATE FORESTS,Forest,323.1099,360.5499878,12
NERI,NEWT.311,9,0,400,37.997,-81.013,EASTERN TEMPERATE FORESTS,Forest,342.0526,371.0614014,12
NERI,NEWT.312,10,0,400,37.997,-81.013,EASTERN TEMPERATE FORESTS,Forest,342.0526,382.7953186,12
NERI,NEWT.313,14,0,400,37.997,-81.012,EASTERN TEMPERATE FORESTS,Forest,390,387.7432861,12
NERI,NEWT.314,9,0,400,37.997,-81.011,EASTERN TEMPERATE FORESTS,Forest,335.4102,355.5262146,12
NERI,NEWT.315,12,0,400,37.997,-81.011,EASTERN TEMPERATE FORESTS,Forest,335.4102,319.9147644,12
NERI,NEWT.316,13,0,400,37.998,-81.01,EASTERN TEMPERATE FORESTS,Forest,201.2461,288.7108459,12
NERI,NEWT.317,12,0,400,37.998,-81.01,EASTERN TEMPERATE FORESTS,Forest,201.2461,268.2051697,12
NERI,NEWT.318,11,0,400,37.998,-81.009,EASTERN TEMPERATE FORESTS,Forest,180,239.5858002,12
NERI,NEWT.32,9,2,400,38.063,-81.082,EASTERN TEMPERATE FORESTS,Forest,30,9.1647644,12
NERI,NEWT.327,14,0,400,37.942,-81.019,EASTERN TEMPERATE FORESTS,Forest,810.5554,183.476944,11
NERI,NEWT.328,13,0,400,37.943,-81.019,EASTERN TEMPERATE FORESTS,Forest,930,244.3470001,11
NERI,NEWT.329,9,0,400,37.943,-81.019,EASTERN TEMPERATE FORESTS,Forest,930,295.5468445,11
NERI,NEWT.33,14,0,400,38.063,-81.082,EASTERN TEMPERATE FORESTS,Forest,30,35.0161247,12
NERI,NEWT.330,12,0,400,37.944,-81.019,EASTERN TEMPERATE FORESTS,Forest,1020,356.4646606,11
NERI,NEWT.331,12,0,400,37.944,-81.019,EASTERN TEMPERATE FORESTS,Forest,1020,411.7642212,11
NERI,NEWT.332,8,0,400,37.956,-81.011,EASTERN TEMPERATE FORESTS,Woodland,1458.012,1383.054077,12
NERI,NEWT.333,8,2,400,37.956,-81.011,EASTERN TEMPERATE FORESTS,Woodland,1458.012,1420.77832,12
NERI,NEWT.334,11,0,400,37.956,-81.012,EASTERN TEMPERATE FORESTS,Woodland,1513.44,1454.516235,12
NERI,NEWT.335,11,0,400,37.957,-81.012,EASTERN TEMPERATE FORESTS,Woodland,1626.1,1494.787231,12
NERI,NEWT.336,9,1,400,37.957,-81.012,EASTERN TEMPERATE FORESTS,Woodland,1626.1,1531.64563,12
NERI,NEWT.337,10,0,400,37.957,-81.012,EASTERN TEMPERATE FORESTS,Woodland,1626.1,1576.14563,12
NERI,NEWT.338,5,1,400,37.958,-81.013,EASTERN TEMPERATE FORESTS,Woodland,1752.37,1614.826416,12
NERI,NEWT.339,11,2,400,37.958,-81.013,EASTERN TEMPERATE FORESTS,Woodland,1752.37,1654.023438,12
NERI,NEWT.34,7,0,400,38.063,-81.081,EASTERN TEMPERATE FORESTS,Forest,108.1665,72.816246,12
NERI,NEWT.340,10,0,400,37.958,-81.013,EASTERN TEMPERATE FORESTS,Woodland,1752.37,1694.635498,12
NERI,NEWT.341,10,0,400,37.959,-81.013,EASTERN TEMPERATE FORESTS,Woodland,1842.01,1736.007935,12
NERI,NEWT.342,6,0,400,37.959,-81.013,EASTERN TEMPERATE FORESTS,Forest,1842.01,1787.448608,12
NERI,NEWT.343,12,0,400,37.959,-81.014,EASTERN TEMPERATE FORESTS,Forest,1897.604,1833.159912,12
NERI,NEWT.344,13,0,400,37.96,-81.014,EASTERN TEMPERATE FORESTS,Forest,1992.009,1872.644653,12
NERI,NEWT.345,12,0,400,37.96,-81.014,EASTERN TEMPERATE FORESTS,Forest,1992.009,1912.237305,12
NERI,NEWT.346,10,0,400,37.96,-81.014,EASTERN TEMPERATE FORESTS,Forest,1992.009,1950.431519,12
NERI,NEWT.347,15,0,400,37.961,-81.015,EASTERN TEMPERATE FORESTS,Forest,2136.539,1983.786621,12
NERI,NEWT.348,10,0,400,37.961,-81.015,EASTERN TEMPERATE FORESTS,Forest,2136.539,2027.959961,12
NERI,NEWT.349,12,0,400,37.961,-81.015,EASTERN TEMPERATE FORESTS,Forest,2136.539,2031.785156,12
NERI,NEWT.35,11,0,400,38.063,-81.081,EASTERN TEMPERATE FORESTS,Forest,108.1665,112.5085907,12
NERI,NEWT.350,12,0,400,37.962,-81.015,EASTERN TEMPERATE FORESTS,Forest,2136.539,1985.182983,12
NERI,NEWT.351,13,0,400,37.962,-81.016,EASTERN TEMPERATE FORESTS,Forest,2100.214,1946.679199,12
NERI,NEWT.352,10,0,400,37.963,-81.016,EASTERN TEMPERATE FORESTS,Forest,2030.271,1899.709229,12
NERI,NEWT.353,13,1,400,37.963,-81.016,EASTERN TEMPERATE FORESTS,Forest,2030.271,1866.88147,12
NERI,NEWT.354,7,0,400,37.963,-81.016,EASTERN TEMPERATE FORESTS,Forest,2030.271,1823.469238,12
NERI,NEWT.355,9,0,400,37.963,-81.017,EASTERN TEMPERATE FORESTS,Forest,1955.761,1787.100098,12
NERI,NEWT.356,7,0,400,37.964,-81.017,EASTERN TEMPERATE FORESTS,Forest,1916.716,1750.109497,12
NERI,NEWT.357,8,0,400,37.964,-81.017,EASTERN TEMPERATE FORESTS,Forest,1916.716,1706.627075,12
NERI,NEWT.358,8,0,400,37.964,-81.017,EASTERN TEMPERATE FORESTS,Forest,1916.716,1680.527954,12
NERI,NEWT.359,7,0,400,37.965,-81.017,EASTERN TEMPERATE FORESTS,Forest,1855.398,1643.657959,12
NERI,NEWT.36,7,0,400,38.062,-81.081,EASTERN TEMPERATE FORESTS,Forest,84.85281,136.6742859,12
NERI,NEWT.360,12,0,400,37.965,-81.018,EASTERN TEMPERATE FORESTS,Forest,1776.091,1608.120117,12
NERI,NEWT.361,8,0,400,37.965,-81.018,EASTERN TEMPERATE FORESTS,Forest,1776.091,1575.431152,12
NERI,NEWT.362,7,0,400,37.965,-81.018,EASTERN TEMPERATE FORESTS,Forest,1776.091,1546.790039,12
NERI,NEWT.363,13,0,400,37.965,-81.019,EASTERN TEMPERATE FORESTS,Forest,1689.615,1525.92273,12
NERI,NEWT.364,8,0,400,37.965,-81.019,EASTERN TEMPERATE FORESTS,Forest,1689.615,1496.387817,12
NERI,NEWT.365,13,0,400,37.965,-81.019,EASTERN TEMPERATE FORESTS,Forest,1689.615,1467.969971,12
NERI,NEWT.366,10,0,400,37.965,-81.02,EASTERN TEMPERATE FORESTS,Forest,1641.25,1448.116699,12
NERI,NEWT.367,9,1,400,37.965,-81.02,EASTERN TEMPERATE FORESTS,Forest,1641.25,1429.360962,12
NERI,NEWT.368,11,1,400,37.965,-81.021,EASTERN TEMPERATE FORESTS,Forest,1555.956,1390.927734,12
NERI,NEWT.369,11,0,400,37.965,-81.021,EASTERN TEMPERATE FORESTS,Herbaceous,1555.956,1361.237427,12
NERI,NEWT.37,10,0,400,38.062,-81.08,EASTERN TEMPERATE FORESTS,Forest,150,169.2306061,12
NERI,NEWT.370,3,0,400,37.965,-81.022,EASTERN TEMPERATE FORESTS,Herbaceous,1481.891,1337.438232,12
NERI,NEWT.38,12,0,400,38.062,-81.08,EASTERN TEMPERATE FORESTS,Forest,150,196.8366089,12
NERI,NEWT.39,10,0,400,38.062,-81.079,EASTERN TEMPERATE FORESTS,Forest,241.8677,223.9363556,12
NERI,NEWT.4,14,0,400,38.059,-81.05,EASTERN TEMPERATE FORESTS,Forest,60,151.6927185,12
NERI,NEWT.40,15,0,400,38.06,-81.051,EASTERN TEMPERATE FORESTS,Forest,30,24.5065784,12
NERI,NEWT.41,4,0,400,38.059,-81.052,EASTERN TEMPERATE FORESTS,Forest,60,65.5243607,12
NERI,NEWT.42,6,0,400,38.059,-81.052,EASTERN TEMPERATE FORESTS,Forest,60,113.4740753,12
NERI,NEWT.43,6,0,400,38.059,-81.053,EASTERN TEMPERATE FORESTS,Forest,90,141.7713928,12
NERI,NEWT.44,14,0,400,38.059,-81.053,EASTERN TEMPERATE FORESTS,Forest,90,170.4880524,12
NERI,NEWT.45,11,0,400,38.058,-81.054,EASTERN TEMPERATE FORESTS,Forest,212.132,212.891037,12
NERI,NEWT.46,10,0,400,38.058,-81.054,EASTERN TEMPERATE FORESTS,Forest,212.132,251.8868256,12
NERI,NEWT.47,12,0,400,38.058,-81.055,EASTERN TEMPERATE FORESTS,Forest,241.8677,300.3880005,12
NERI,NEWT.48,16,0,400,38.058,-81.055,EASTERN TEMPERATE FORESTS,Forest,241.8677,343.1315918,12
NERI,NEWT.49,10,0,400,38.058,-81.056,EASTERN TEMPERATE FORESTS,Forest,318.9044,392.7739868,12
NERI,NEWT.5,17,0,400,38.058,-81.05,EASTERN TEMPERATE FORESTS,Forest,161.5549,210.6947784,12
NERI,NEWT.50,12,1,400,38.057,-81.056,EASTERN TEMPERATE FORESTS,Forest,375.8989,436.7268372,12
